episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
7,7,1548021558,0,forward,0.518,1.8768,15.8547,3.9143,0.0,False,False
7,8,1548021558,0,forward,0.6572,2.534,15.8193,3.8726,0.0,False,False
7,9,1548021558,0,forward,0.5393,3.0732,15.7898,3.8442,0.0,False,False
7,10,1548021558,0,forward,0.5392,3.6124,15.7604,3.8227,0.0,False,False
7,11,1548021558,0,forward,0.5391,4.1516,15.7309,3.7818,0.0,False,False
7,12,1548021558,0,forward,0.5392,4.6907,15.7015,2.375,0.0,False,False
7,13,1548021558,0,forward,0.5394,5.2302,15.672,1.5521,0.0,False,False
7,14,1548021558,0,forward,0.5213,5.7515,15.6434,0.9928,0.0,False,False
7,15,964610217,0,forward,0.4504,6.2019,15.6184,1.4508,0.0,False,False
7,16,1548021558,0,forward,0.5385,6.7404,15.589,3.6633,0.0,False,False
7,17,1548021558,0,forward,0.5016,7.2421,15.5614,3.6386,0.0,False,False
7,18,1548021558,0,forward,0.5391,7.7812,15.532,3.6223,0.0,False,False
7,19,1548021558,0,forward,0.5389,8.3201,15.5025,3.5861,0.0,False,False
7,20,1548021558,0,forward,0.5389,8.859,15.4731,3.5623,0.0,False,False
7,21,1548021558,0,forward,0.5388,9.3978,15.4436,3.5121,0.0,False,False
7,22,1548021558,0,forward,0.5388,9.9365,15.4142,3.2881,0.0,False,False
7,23,1548021558,0,forward,0.5388,10.4754,15.3847,2.0291,0.0,False,False
7,24,1548021558,0,forward,0.4214,10.8967,15.3612,1.3096,0.0,False,False
7,25,1548021558,0,forward,0.5531,11.4499,15.331,0.9467,0.0,False,False
7,26,964610217,0,forward,0.3977,11.8476,15.3086,1.8987,0.0,False,False
7,27,1548021558,0,forward,0.6548,12.5023,15.2734,3.3738,0.0,False,False
7,28,1548021558,0,forward,0.5079,13.0103,15.2455,3.3457,0.0,False,False
7,29,1548021558,0,forward,0.5376,13.5479,15.2161,3.3165,0.0,False,False
7,30,1548021558,0,forward,0.5375,14.0853,15.1867,3.2843,0.0,False,False
7,31,1548021558,0,forward,0.5374,14.6227,15.1574,3.2581,0.0,False,False
7,32,1548021558,0,forward,0.5373,15.1601,15.128,3.2238,0.0,False,False
7,33,1548021558,0,forward,0.5373,15.6974,15.0986,2.675,0.0,False,False
7,34,1548021558,0,forward,0.5375,16.2349,15.0693,1.6551,0.0,False,False
7,35,1548021558,0,forward,0.5383,16.7733,15.0398,1.0874,0.0,False,False
7,36,1904234423,4,forward_right,0.2931,17.0663,15.0227,1.1881,0.0,False,False
7,37,1548021558,0,forward,0.5714,17.6377,14.9916,2.55,0.0,False,False
7,38,1548021558,0,forward,0.5072,18.1449,14.9638,3.0872,0.0,False,False
7,39,1548021558,0,forward,0.5332,18.6781,14.9346,3.0664,0.0,False,False
7,40,1548021558,0,forward,0.5385,19.2166,14.9052,3.028,0.0,False,False
7,41,1548021558,0,forward,0.5384,19.755,14.8758,3.0057,0.0,False,False
7,42,1548021558,0,forward,0.5383,20.2933,14.8463,2.9629,0.0,False,False
7,43,1548021558,0,forward,0.5383,20.8316,14.8169,2.5068,0.0,False,False
7,44,1548021558,0,forward,0.5386,21.3703,14.7875,1.5535,0.0,False,False
7,45,1548021558,0,forward,0.5246,21.8948,14.7588,0.9783,0.0,False,False
7,46,964610217,0,forward,0.4717,22.3665,14.7327,1.3853,0.0,False,False
7,47,1548021558,0,forward,0.5374,22.904,14.7033,2.8452,0.0,False,False
7,48,1548021558,0,forward,0.5381,23.4421,14.6739,2.8281,0.0,False,False
7,49,1548021558,0,forward,0.5106,23.9526,14.6459,2.7939,0.0,False,False
7,50,1548021558,0,forward,0.5381,24.4908,14.6165,2.7784,0.0,False,False
7,51,1548021558,0,forward,0.538,25.0288,14.5871,2.753,0.0,False,False
7,52,1548021558,0,forward,0.5379,25.5667,14.5577,2.7125,0.0,False,False
7,53,1548021558,0,forward,0.5379,26.1046,14.5283,2.6765,0.0,False,False
7,54,1548021558,0,forward,0.5379,26.6426,14.4989,2.2386,0.0,False,False
7,55,1548021558,0,forward,0.5383,27.1809,14.4695,1.4281,0.0,False,False
7,56,1548021558,0,forward,0.4732,27.6541,14.4433,0.9452,0.0,False,False
7,57,964610217,0,forward,0.4972,28.1513,14.4159,1.8051,0.0,False,False
7,58,1548021558,0,forward,0.655,28.8063,14.3807,2.5709,0.0,False,False
7,59,1548021558,0,forward,0.384,29.1904,14.359,2.5397,0.0,False,False
7,60,1548021558,0,forward,0.5377,29.7281,14.3296,2.517,0.0,False,False
7,61,1548021558,0,forward,0.5376,30.2657,14.3002,2.5114,0.0,False,False
7,62,1548021558,0,forward,0.5375,30.8032,14.2708,2.4724,0.0,False,False
7,63,1548021558,0,forward,0.5375,31.3407,14.2415,2.4499,0.0,False,False
7,64,1548021558,0,forward,0.5374,31.8781,14.2121,2.4196,0.0,False,False
7,65,1548021558,0,forward,0.5375,32.4157,14.1827,1.8726,0.0,False,False
7,66,1548021558,0,forward,0.5381,32.9538,14.1533,1.2059,0.0,False,False
7,67,1548021558,0,forward,0.3197,33.2735,14.1348,1.0772,0.0,False,False
7,68,1904234423,4,forward_right,0.5259,33.7994,14.106,2.3128,0.0,False,False
7,69,1548021558,0,forward,0.5466,34.346,14.0762,2.307,0.0,False,False
7,70,1548021558,0,forward,0.5101,34.8562,14.0482,2.2858,0.0,False,False
7,71,1548021558,0,forward,0.5393,35.3954,14.0187,2.2641,0.0,False,False
7,72,1548021558,0,forward,0.5392,35.9346,13.9893,2.2356,0.0,False,False
7,73,1548021558,0,forward,0.5391,36.4737,13.9598,2.2111,0.0,False,False
7,74,1548021558,0,forward,0.539,37.0127,13.9304,2.1899,0.0,False,False
7,75,1548021558,0,forward,0.539,37.5517,13.9009,2.1633,0.0,False,False
7,76,1548021558,0,forward,0.5392,38.0909,13.8715,1.6671,0.0,False,False
7,77,1548021558,0,forward,0.4219,38.5127,13.8479,1.0357,0.0,False,False
7,78,1904234423,4,forward_right,0.5301,39.0429,13.8189,1.2464,0.0,False,False
7,79,1548021558,0,forward,0.4842,39.5271,13.7922,2.0889,0.0,False,False
7,80,1548021558,0,forward,0.5214,40.0485,13.7636,2.0716,0.0,False,False
7,81,1548021558,0,forward,0.5226,40.5712,13.735,2.0467,0.0,False,False
7,82,1548021558,0,forward,0.5403,41.1114,13.7054,2.0357,0.0,False,False
7,83,1548021558,0,forward,0.5402,41.6517,13.6759,2.0083,0.0,False,False
7,84,1548021558,0,forward,0.4221,42.0738,13.6523,1.9916,0.0,False,False
7,85,1548021558,0,forward,0.6581,42.7319,13.6169,1.9477,0.0,False,False
7,86,1548021558,0,forward,0.5401,43.272,13.5874,1.9308,0.0,False,False
7,87,1548021558,0,forward,0.5403,43.8122,13.5579,1.5726,0.0,False,False
7,88,1548021558,0,forward,0.5411,44.3533,13.5283,1.024,0.0,False,False
7,89,224357922,1,turn_left,0.3428,44.6961,13.5062,1.2186,0.0,False,False
7,90,1548021558,0,forward,0.5528,45.2489,13.4761,1.8634,0.0,False,False
7,91,1548021558,0,forward,0.4228,45.6716,13.4524,1.8456,0.0,False,False
7,92,1548021558,0,forward,0.5051,46.1767,13.4247,1.8247,0.0,False,False
7,93,1548021558,0,forward,0.5412,46.7179,13.3951,1.8041,0.0,False,False
7,94,1548021558,0,forward,0.5411,47.2589,13.3656,1.7936,0.0,False,False
7,95,1548021558,0,forward,0.541,47.8,13.336,1.7689,0.0,False,False
7,96,1548021558,0,forward,0.541,48.3409,13.3065,1.7413,0.0,False,False
7,97,1548021558,0,forward,0.5409,48.8819,13.2769,1.7325,0.0,False,False
7,98,1548021558,0,forward,0.5411,49.423,13.2474,1.7161,0.0,False,False
7,99,1548021558,0,forward,0.5417,49.9647,13.2178,1.1056,0.0,False,False
7,100,1548021558,0,forward,0.4435,50.4082,13.1931,1.1571,0.0,False,False
7,101,1548021558,0,forward,0.5393,50.9475,13.1636,1.6519,0.0,False,False
7,102,1548021558,0,forward,0.5082,51.4557,13.1357,1.6554,0.0,False,False
7,103,1548021558,0,forward,0.5355,51.9912,13.1064,1.6376,0.0,False,False
7,104,1548021558,0,forward,0.5408,52.532,13.0769,1.6218,0.0,False,False
7,105,1548021558,0,forward,0.5407,53.0728,13.0474,1.5857,0.0,False,False
7,106,1548021558,0,forward,0.5407,53.6134,13.0178,1.5794,0.0,False,False
7,107,1548021558,0,forward,0.4225,54.0359,12.9942,1.5473,0.0,False,False
7,108,1548021558,0,forward,0.6587,54.6947,12.9588,1.5527,0.0,False,False
7,109,1548021558,0,forward,0.5409,55.2355,12.9292,1.5275,0.0,False,False
7,110,1548021558,0,forward,0.5418,55.7773,12.8996,0.9917,0.0,False,False
7,111,964610217,0,forward,0.4533,56.2306,12.8745,1.361,0.0,False,False
7,112,1548021558,0,forward,0.5397,56.7703,12.845,1.4915,0.0,False,False
7,113,1548021558,0,forward,0.5404,57.3108,12.8155,1.4932,0.0,False,False
7,114,1548021558,0,forward,0.4089,57.7196,12.7925,1.4775,0.0,False,False
7,115,1548021558,0,forward,0.6588,58.3784,12.7571,1.4672,0.0,False,False
7,116,1548021558,0,forward,0.5405,58.9189,12.7276,1.4481,0.0,False,False
7,117,1548021558,0,forward,0.5404,59.4594,12.698,1.4203,0.0,False,False
7,118,1548021558,0,forward,0.5404,59.9998,12.6685,1.4203,0.0,False,False
7,119,1548021558,0,forward,0.5403,60.5401,12.639,1.4142,0.0,False,False
7,120,1548021558,0,forward,0.5404,61.0805,12.6095,1.4015,0.0,False,False
7,121,1548021558,0,forward,0.5409,61.6214,12.5799,1.2074,0.0,False,False
7,122,1548021558,0,forward,0.4557,62.0771,12.5547,0.9654,0.0,False,False
7,123,964610217,0,forward,0.6564,62.7335,12.5193,1.3676,0.0,False,False
7,124,1548021558,0,forward,0.422,63.1554,12.4957,1.3679,0.0,False,False
7,125,1548021558,0,forward,0.5289,63.6843,12.4668,1.3528,0.0,False,False
7,126,1548021558,0,forward,0.5388,64.2231,12.4374,1.3398,0.0,False,False
7,127,1548021558,0,forward,0.5403,64.7634,12.4078,1.3398,0.0,False,False
7,128,1548021558,0,forward,0.5402,65.3036,12.3783,1.3314,0.0,False,False
7,129,1548021558,0,forward,0.5401,65.8438,12.3488,1.3308,0.0,False,False
7,130,1548021558,0,forward,0.4221,66.2658,12.3252,1.3308,0.0,False,False
7,131,1548021558,0,forward,0.5401,66.8059,12.2957,1.3016,0.0,False,False
7,132,1548021558,0,forward,0.6583,67.4642,12.2603,1.2987,0.0,False,False
7,133,1548021558,0,forward,0.5411,68.0052,12.2307,0.9783,0.0,False,False
7,134,964610217,0,forward,0.3452,68.3504,12.211,0.9783,0.0,False,False
7,135,1548021558,0,forward,0.6565,69.0069,12.1757,1.2898,0.0,False,False
7,136,1548021558,0,forward,0.5397,69.5466,12.1462,1.2898,0.0,False,False
7,137,1548021558,0,forward,0.4104,69.957,12.1232,1.2864,0.0,False,False
7,138,1548021558,0,forward,0.6579,70.6148,12.0878,1.2907,0.0,False,False
7,139,1548021558,0,forward,0.5397,71.1546,12.0583,1.2972,0.0,False,False
7,140,1548021558,0,forward,0.5397,71.6942,12.0288,1.2954,0.0,False,False
7,141,1548021558,0,forward,0.5396,72.2338,11.9993,1.2889,0.0,False,False
7,142,1548021558,0,forward,0.5396,72.7734,11.9698,1.2846,0.0,False,False
7,143,1548021558,0,forward,0.5397,73.3131,11.9404,1.2843,0.0,False,False
7,144,1548021558,0,forward,0.5403,73.8534,11.9108,1.2956,0.0,False,False
7,145,1904234423,4,forward_right,0.4053,74.2587,11.8881,1.0741,0.0,False,False
7,146,1904234423,4,forward_right,0.364,74.6227,11.8674,1.1783,0.0,False,False
7,147,1548021558,0,forward,0.4524,75.0751,11.8423,1.3082,0.0,False,False
7,148,1548021558,0,forward,0.527,75.6021,11.8134,1.3028,0.0,False,False
7,149,1548021558,0,forward,0.5433,76.1455,11.7837,1.3063,0.0,False,False
7,150,1548021558,0,forward,0.545,76.6905,11.754,1.313,0.0,False,False
7,151,1548021558,0,forward,0.5449,77.2354,11.7242,1.3014,0.0,False,False
7,152,1548021558,0,forward,0.5449,77.7803,11.6945,1.3165,0.0,False,False
7,153,1548021558,0,forward,0.5451,78.3254,11.6647,1.3207,0.0,False,False
7,154,1548021558,0,forward,0.5456,78.871,11.635,1.3367,0.0,False,False
7,155,1548021558,0,forward,0.4739,79.3449,11.6088,1.1107,0.0,False,False
7,156,1548021558,0,forward,0.5435,79.8884,11.5791,1.3697,0.0,False,False
7,157,1548021558,0,forward,0.5445,80.4328,11.5494,1.3697,0.0,False,False
7,158,1548021558,0,forward,0.5298,80.9627,11.5204,1.3757,0.0,False,False
7,159,1548021558,0,forward,0.5435,81.5061,11.4907,1.3939,0.0,False,False
7,160,1548021558,0,forward,0.5448,82.0509,11.461,1.4068,0.0,False,False
7,161,1548021558,0,forward,0.4258,82.4767,11.4372,1.4151,0.0,False,False
7,162,1548021558,0,forward,0.6637,83.1404,11.4015,1.4803,0.0,False,False
7,163,1548021558,0,forward,0.5448,83.6852,11.3718,1.4803,0.0,False,False
7,164,1548021558,0,forward,0.5452,84.2304,11.342,1.5097,0.0,False,False
7,165,1548021558,0,forward,0.4768,84.7072,11.3157,1.2084,0.0,False,False
7,166,1548021558,0,forward,0.5428,85.25,11.286,1.5152,0.0,False,False
7,167,1548021558,0,forward,0.5441,85.7941,11.2563,1.5152,0.0,False,False
7,168,1548021558,0,forward,0.5445,86.3386,11.2266,1.5064,0.0,False,False
7,169,1548021558,0,forward,0.533,86.8715,11.1974,1.4903,0.0,False,False
7,170,1548021558,0,forward,0.4257,87.2972,11.1737,1.4933,0.0,False,False
7,171,1548021558,0,forward,0.6634,87.9605,11.138,1.4923,0.0,False,False
7,172,1548021558,0,forward,0.4256,88.3861,11.1142,1.4902,0.0,False,False
7,173,1548021558,0,forward,0.6633,89.0494,11.0785,1.4902,0.0,False,False
7,174,1548021558,0,forward,0.5446,89.5941,11.0488,1.468,0.0,False,False
7,175,1548021558,0,forward,0.5455,90.1396,11.019,1.4704,0.0,False,False
7,176,1548021558,0,forward,0.4746,90.6142,10.9928,0.953,0.0,False,False
7,177,964610217,0,forward,0.4246,91.0387,10.9691,1.381,0.0,False,False
7,178,1548021558,0,forward,0.6628,91.7015,10.9334,1.4791,0.0,False,False
7,179,1548021558,0,forward,0.5323,92.2339,10.9043,1.4791,0.0,False,False
7,180,1548021558,0,forward,0.5445,92.7784,10.8746,1.4847,0.0,False,False
7,181,1548021558,0,forward,0.5442,93.3227,10.8449,1.4738,0.0,False,False
7,182,1548021558,0,forward,0.5442,93.8668,10.8152,1.4831,0.0,False,False
7,183,1548021558,0,forward,0.5441,94.4109,10.7855,1.4779,0.0,False,False
7,184,1548021558,0,forward,0.5442,94.9551,10.7558,1.486,0.0,False,False
7,185,1548021558,0,forward,0.5446,95.4998,10.726,1.4877,0.0,False,False
7,186,1548021558,0,forward,0.4764,95.9762,10.6997,1.0181,0.0,False,False
7,187,1904234423,4,forward_right,0.3658,96.342,10.6789,1.0181,0.0,False,False
7,188,1904234423,4,forward_right,0.4535,96.7955,10.6537,1.4951,0.0,False,False
7,189,1548021558,0,forward,0.4611,97.2567,10.6282,1.4804,0.0,False,False
7,190,1548021558,0,forward,0.5482,97.8049,10.5983,1.4788,0.0,False,False
7,191,1548021558,0,forward,0.5483,98.3532,10.5684,1.4686,0.0,False,False
7,192,1548021558,0,forward,0.5483,98.9015,10.5384,1.4757,0.0,False,False
7,193,1548021558,0,forward,0.5484,99.4499,10.5085,1.4821,0.0,False,False
7,194,1548021558,0,forward,0.5484,99.9983,10.4786,1.4658,0.0,False,False
7,195,1548021558,0,forward,0.5484,100.5467,10.4487,1.4727,0.0,False,False
7,196,1548021558,0,forward,0.5485,101.0951,10.4188,1.4727,0.0,False,False
7,197,1548021558,0,forward,0.5489,101.644,10.3888,1.4868,0.0,False,False
7,198,1548021558,0,forward,0.5362,102.1802,10.3595,1.2512,0.0,False,False
7,199,1548021558,0,forward,0.548,102.7281,10.3296,0.9947,0.0,False,False
7,200,964610217,0,forward,0.5415,103.2696,10.3,1.0209,0.0,False,False
7,201,224357922,1,turn_left,0.4517,103.7213,10.2724,0.973,0.0,False,False
7,202,964610217,0,forward,0.4727,104.194,10.2463,0.9574,0.0,False,False
7,203,964610217,0,forward,0.5485,104.7425,10.2164,0.9742,0.0,False,False
7,204,964610217,0,forward,0.549,105.2915,10.1864,0.9659,0.0,False,False
7,205,964610217,0,forward,0.5492,105.8407,10.1565,0.9694,0.0,False,False
7,206,964610217,0,forward,0.5492,106.3899,10.1265,0.9694,0.0,False,False
7,207,964610217,0,forward,0.4293,106.8192,10.1025,0.9698,0.0,False,False
7,208,964610217,0,forward,0.669,107.4882,10.0666,0.966,0.0,False,False
7,209,964610217,0,forward,0.5491,108.0373,10.0366,0.966,0.0,False,False
7,210,964610217,0,forward,0.5491,108.5864,10.0067,0.9628,0.0,False,False
7,211,964610217,0,forward,0.5491,109.1355,9.9767,0.9571,0.0,False,False
7,212,964610217,0,forward,0.5491,109.6846,9.9468,0.9645,0.0,False,False
7,213,964610217,0,forward,0.5489,110.2335,9.9168,0.9617,0.0,False,False
7,214,964610217,0,forward,0.4291,110.6626,9.8929,0.9681,0.0,False,False
7,215,964610217,0,forward,0.6687,111.3313,9.8569,0.9678,0.0,False,False
7,216,964610217,0,forward,0.5488,111.8801,9.827,0.9629,0.0,False,False
7,217,964610217,0,forward,0.429,112.3091,9.8031,0.9424,0.0,False,False
7,218,964610217,0,forward,0.6684,112.9775,9.7671,0.9583,0.0,False,False
7,219,964610217,0,forward,0.5475,113.525,9.7373,0.9601,0.0,False,False
7,220,964610217,0,forward,0.4285,113.9535,9.7133,0.974,0.0,False,False
7,221,964610217,0,forward,0.6682,114.6218,9.6774,0.9633,0.0,False,False
7,222,964610217,0,forward,0.5471,115.1688,9.6476,0.9672,0.0,False,False
7,223,964610217,0,forward,0.5486,115.7175,9.6176,0.9728,0.0,False,False
7,224,964610217,0,forward,0.5486,116.2661,9.5877,0.9633,0.0,False,False
7,225,964610217,0,forward,0.5487,116.8148,9.5578,0.9645,0.0,False,False
7,226,964610217,0,forward,0.5488,117.3635,9.5278,0.9696,0.0,False,False
7,227,964610217,0,forward,0.5488,117.9123,9.4979,0.9601,0.0,False,False
7,228,964610217,0,forward,0.5488,118.4611,9.468,0.9665,0.0,False,False
7,229,964610217,0,forward,0.5487,119.0098,9.438,0.9686,0.0,False,False
7,230,964610217,0,forward,0.5487,119.5585,9.4081,0.9613,0.0,False,False
7,231,964610217,0,forward,0.5487,120.1071,9.3782,0.9691,0.0,False,False
7,232,964610217,0,forward,0.4289,120.536,9.3542,0.9645,0.0,False,False
7,233,964610217,0,forward,0.6682,121.2042,9.3183,0.963,0.0,False,False
7,234,964610217,0,forward,0.5484,121.7526,9.2884,0.9659,0.0,False,False
7,235,964610217,0,forward,0.5484,122.301,9.2585,0.9679,0.0,False,False
7,236,964610217,0,forward,0.5483,122.8493,9.2285,0.9646,0.0,False,False
7,237,964610217,0,forward,0.5483,123.3976,9.1986,0.9691,0.0,False,False
7,238,964610217,0,forward,0.5483,123.9459,9.1687,0.9713,0.0,False,False
7,239,964610217,0,forward,0.5482,124.4941,9.1388,0.9653,0.0,False,False
7,240,964610217,0,forward,0.5482,125.0423,9.1089,0.9607,0.0,False,False
7,241,964610217,0,forward,0.5465,125.5889,9.0791,0.9641,0.0,False,False
7,242,964610217,0,forward,0.548,126.1369,9.0492,0.9743,0.0,False,False
7,243,964610217,0,forward,0.5483,126.6852,9.0193,0.9659,0.0,False,False
7,244,964610217,0,forward,0.5482,127.2333,8.9893,0.9603,0.0,False,False
7,245,964610217,0,forward,0.5483,127.7817,8.9594,0.959,0.0,False,False
7,246,964610217,0,forward,0.5481,128.3297,8.9295,0.9606,0.0,False,False
7,247,964610217,0,forward,0.5483,128.878,8.8996,0.9656,0.0,False,False
7,248,964610217,0,forward,0.5481,129.4261,8.8697,0.9723,0.0,False,False
7,249,964610217,0,forward,0.5481,129.9742,8.8398,0.9709,0.0,False,False
7,250,964610217,0,forward,0.548,130.5222,8.8099,0.9668,0.0,False,False
7,251,964610217,0,forward,0.5481,131.0703,8.78,0.9627,0.0,False,False
7,252,964610217,0,forward,0.5463,131.6167,8.7502,0.9646,0.0,False,False
7,253,964610217,0,forward,0.5478,132.1645,8.7203,0.9776,0.0,False,False
7,254,964610217,0,forward,0.5481,132.7126,8.6904,0.9567,0.0,False,False
7,255,964610217,0,forward,0.548,133.2606,8.6605,0.9691,0.0,False,False
7,256,964610217,0,forward,0.5479,133.8086,8.6306,0.9613,0.0,False,False
7,257,964610217,0,forward,0.5481,134.3567,8.6007,0.9562,0.0,False,False
7,258,964610217,0,forward,0.5479,134.9046,8.5708,0.9665,0.0,False,False
7,259,964610217,0,forward,0.6674,135.572,8.5349,0.9618,0.0,False,False
7,260,964610217,0,forward,0.4284,136.0004,8.511,0.9618,0.0,False,False
7,261,964610217,0,forward,0.5478,136.5482,8.4811,0.9748,0.0,False,False
7,262,964610217,0,forward,0.5478,137.096,8.4512,0.9599,0.0,False,False
7,263,964610217,0,forward,0.5477,137.6437,8.4213,0.9696,0.0,False,False
7,264,964610217,0,forward,0.5471,138.1909,8.3915,0.9597,0.0,False,False
7,265,964610217,0,forward,0.5463,138.7371,8.3617,0.9584,0.0,False,False
7,266,964610217,0,forward,0.5472,139.2843,8.3318,0.9674,0.0,False,False
7,267,964610217,0,forward,0.4281,139.7124,8.3079,0.9723,0.0,False,False
7,268,964610217,0,forward,0.6672,140.3796,8.272,0.9668,0.0,False,False
7,269,964610217,0,forward,0.5477,140.9273,8.2421,0.9636,0.0,False,False
7,270,964610217,0,forward,0.5476,141.475,8.2123,0.9624,0.0,False,False
7,271,964610217,0,forward,0.5476,142.0226,8.1824,0.9564,0.0,False,False
7,272,964610217,0,forward,0.5475,142.5701,8.1525,0.9699,0.0,False,False
7,273,964610217,0,forward,0.5475,143.1176,8.1226,0.9639,0.0,False,False
7,274,964610217,0,forward,0.5475,143.6651,8.0928,0.9663,0.0,False,False
7,275,964610217,0,forward,0.5476,144.2127,8.0629,0.956,0.0,False,False
7,276,964610217,0,forward,0.5476,144.7602,8.033,0.9574,0.0,False,False
7,277,964610217,0,forward,0.5476,145.3078,8.0031,0.965,0.0,False,False
7,278,964610217,0,forward,0.4281,145.7359,7.9792,0.9657,0.0,False,False
7,279,1309443777,2,turn_right,0.5472,146.2831,7.9469,0.9611,0.0,False,False
7,280,1309443777,2,turn_right,0.294,146.5771,7.9272,0.9669,0.0,False,False
7,281,1309443777,2,turn_right,0.1506,146.7277,7.9146,0.9679,0.0,False,False
7,282,1309443777,2,turn_right,-0.1,146.6277,7.9145,0.9599,0.0,False,False
7,283,1309443777,2,turn_right,-0.1,146.5277,7.9145,0.9583,0.0,False,False
