episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
6,200,1548021558,0,forward,0.487,105.9945,10.1931,0.9426,0.0,False,False
6,201,964610217,0,forward,0.5476,106.5421,10.1632,1.1179,0.0,False,False
6,202,1548021558,0,forward,0.5483,107.0905,10.1333,1.1065,0.0,False,False
6,203,1548021558,0,forward,0.4289,107.5194,10.1094,1.1063,0.0,False,False
6,204,1548021558,0,forward,0.6684,108.1878,10.0734,1.1134,0.0,False,False
6,205,1548021558,0,forward,0.5488,108.7366,10.0435,1.1213,0.0,False,False
6,206,1548021558,0,forward,0.5488,109.2853,10.0136,1.1192,0.0,False,False
6,207,1548021558,0,forward,0.429,109.7143,9.9896,1.1257,0.0,False,False
6,208,1548021558,0,forward,0.6685,110.3828,9.9537,1.1198,0.0,False,False
6,209,1548021558,0,forward,0.5487,110.9316,9.9238,1.1145,0.0,False,False
6,210,1548021558,0,forward,0.5487,111.4803,9.8938,1.1198,0.0,False,False
6,211,1548021558,0,forward,0.5487,112.029,9.8639,1.1206,0.0,False,False
6,212,1548021558,0,forward,0.5487,112.5777,9.8339,1.1261,0.0,False,False
6,213,1548021558,0,forward,0.5489,113.1267,9.804,1.1206,0.0,False,False
6,214,1548021558,0,forward,0.5497,113.6763,9.774,1.1306,0.0,False,False
6,215,1548021558,0,forward,0.4762,114.1525,9.7477,0.9539,0.0,False,False
6,216,964610217,0,forward,0.5475,114.7,9.7178,1.1208,0.0,False,False
6,217,1548021558,0,forward,0.5485,115.2484,9.6879,1.1251,0.0,False,False
6,218,1548021558,0,forward,0.5327,115.7811,9.6588,1.1252,0.0,False,False
6,219,1548021558,0,forward,0.5491,116.3302,9.6288,1.1366,0.0,False,False
6,220,1548021558,0,forward,0.5487,116.8789,9.5989,1.1343,0.0,False,False
6,221,1548021558,0,forward,0.4289,117.3079,9.5749,1.1334,0.0,False,False
6,222,1548021558,0,forward,0.6684,117.9762,9.539,1.1336,0.0,False,False
6,223,1548021558,0,forward,0.4289,118.4052,9.5151,1.1284,0.0,False,False
6,224,1548021558,0,forward,0.6685,119.0737,9.4791,1.1235,0.0,False,False
6,225,1548021558,0,forward,0.5493,119.623,9.4492,1.1306,0.0,False,False
6,226,1548021558,0,forward,0.4759,120.0989,9.4229,0.9458,0.0,False,False
6,227,964610217,0,forward,0.4274,120.5264,9.399,1.1406,0.0,False,False
6,228,1548021558,0,forward,0.6678,121.1942,9.3631,1.1392,0.0,False,False
6,229,1548021558,0,forward,0.5395,121.7337,9.3336,1.128,0.0,False,False
6,230,1548021558,0,forward,0.5483,122.282,9.3037,1.1279,0.0,False,False
6,231,1548021558,0,forward,0.5487,122.8306,9.2738,1.1269,0.0,False,False
6,232,1548021558,0,forward,0.5486,123.3792,9.2439,1.1399,0.0,False,False
6,233,1548021558,0,forward,0.4289,123.8081,9.2199,1.1332,0.0,False,False
6,234,1548021558,0,forward,0.6683,124.4764,9.184,1.1334,0.0,False,False
6,235,1548021558,0,forward,0.5487,125.0251,9.1541,1.1332,0.0,False,False
6,236,1548021558,0,forward,0.549,125.5741,9.1241,1.1481,0.0,False,False
6,237,1548021558,0,forward,0.0699,125.644,9.1181,0.9473,0.0,False,False
6,238,964610217,0,forward,0.9432,126.5872,9.0685,1.1385,0.0,False,False
6,239,1548021558,0,forward,0.7873,127.3745,9.0266,1.1461,0.0,False,False
6,240,1548021558,0,forward,0.3091,127.6837,9.0086,1.1348,0.0,False,False
6,241,1548021558,0,forward,0.5326,128.2162,8.9795,1.1465,0.0,False,False
6,242,1548021558,0,forward,0.5487,128.7649,8.9496,1.1494,0.0,False,False
6,243,1548021558,0,forward,0.5486,129.3135,8.9197,1.1473,0.0,False,False
6,244,1548021558,0,forward,0.5486,129.8621,8.8897,1.1512,0.0,False,False
6,245,1548021558,0,forward,0.5486,130.4107,8.8598,1.1443,0.0,False,False
6,246,1548021558,0,forward,0.5486,130.9592,8.8299,1.1535,0.0,False,False
6,247,1548021558,0,forward,0.5487,131.5079,8.7999,1.1508,0.0,False,False
6,248,1548021558,0,forward,0.4293,131.9372,8.776,1.154,0.0,False,False
6,249,1548021558,0,forward,0.5952,132.5324,8.7437,0.9528,0.0,False,False
6,250,964610217,0,forward,0.5469,133.0794,8.7139,1.1526,0.0,False,False
6,251,1548021558,0,forward,0.5481,133.6275,8.684,1.1525,0.0,False,False
6,252,1548021558,0,forward,0.542,134.1695,8.6544,1.149,0.0,False,False
6,253,1548021558,0,forward,0.5472,134.7166,8.6245,1.1573,0.0,False,False
6,254,1548021558,0,forward,0.5485,135.2652,8.5946,1.1379,0.0,False,False
6,255,1548021558,0,forward,0.5485,135.8137,8.5646,1.1596,0.0,False,False
6,256,1548021558,0,forward,0.5485,136.3622,8.5347,1.1596,0.0,False,False
6,257,1548021558,0,forward,0.5485,136.9107,8.5048,1.1594,0.0,False,False
6,258,1548021558,0,forward,0.4288,137.3395,8.4809,1.1527,0.0,False,False
6,259,1548021558,0,forward,0.6686,138.0081,8.4449,1.1527,0.0,False,False
6,260,1548021558,0,forward,0.5151,138.5232,8.4167,0.9515,0.0,False,False
6,261,964610217,0,forward,0.4996,139.0228,8.3892,1.1793,0.0,False,False
6,262,1548021558,0,forward,0.5478,139.5706,8.3593,1.1847,0.0,False,False
6,263,1548021558,0,forward,0.6681,140.2387,8.3234,1.1864,0.0,False,False
6,264,1548021558,0,forward,0.4124,140.6511,8.3003,1.1863,0.0,False,False
6,265,1548021558,0,forward,0.5486,141.1996,8.2703,1.1896,0.0,False,False
6,266,1548021558,0,forward,0.5485,141.7481,8.2404,1.2031,0.0,False,False
6,267,1548021558,0,forward,0.5485,142.2966,8.2105,1.2047,0.0,False,False
6,268,1548021558,0,forward,0.5484,142.8451,8.1806,1.3392,0.0,False,False
6,269,1548021558,0,forward,0.5484,143.3935,8.1507,1.5027,0.0,False,False
6,270,1548021558,0,forward,0.5485,143.942,8.1207,1.611,0.0,False,False
6,271,1548021558,0,forward,0.549,144.4911,8.0908,1.3187,0.0,False,False
6,272,1548021558,0,forward,0.4757,144.9668,8.0645,1.3187,0.0,False,False
6,273,1548021558,0,forward,0.5466,145.5134,8.0347,1.5345,0.0,False,False
6,274,1548021558,0,forward,0.4283,145.9417,8.0107,1.5345,0.0,False,False
6,275,1548021558,0,forward,0.5483,146.49,7.9808,1.5127,0.0,False,False
6,276,926291406,4,forward_right,0.6956,147.1856,7.9436,1.4883,0.0,False,False
6,277,926291406,4,forward_right,0.2855,147.4711,7.9268,1.454,0.0,False,False
6,278,926291406,4,forward_right,0.3701,147.8412,7.9058,1.4262,0.0,False,False
6,279,926291406,4,forward_right,0.3714,148.2126,7.8847,1.4026,0.0,False,False
6,280,926291406,4,forward_right,0.2639,148.4764,7.869,0.9383,0.0,False,False
6,281,926291406,4,forward_right,0.2825,148.7589,7.8524,1.3721,0.0,False,False
6,282,926291406,4,forward_right,0.4515,149.2104,7.8273,1.3679,0.0,False,False
6,283,926291406,4,forward_right,0.3592,149.5696,7.8068,1.3744,0.0,False,False
6,284,926291406,4,forward_right,0.3644,149.934,7.7861,1.3427,0.0,False,False
6,285,926291406,4,forward_right,0.3615,150.2956,7.7656,1.3355,0.0,False,False
6,286,926291406,4,forward_right,0.3587,150.6542,7.7451,1.3329,0.0,False,False
6,287,926291406,4,forward_right,0.3555,151.0097,7.7248,1.322,0.0,False,False
6,288,926291406,4,forward_right,0.2719,151.2816,7.7088,1.2913,0.0,False,False
6,289,926291406,4,forward_right,0.4286,151.7102,7.6848,1.285,0.0,False,False
6,290,926291406,4,forward_right,0.3452,152.0554,7.6651,1.2861,0.0,False,False
6,291,926291406,4,forward_right,0.1894,152.2448,7.6531,1.0444,0.0,False,False
6,292,1166997565,3,forward_left,0.3623,152.6071,7.6325,1.1936,0.0,False,False
6,293,926291406,4,forward_right,0.2976,152.9047,7.6151,1.2694,0.0,False,False
6,294,926291406,4,forward_right,0.3233,153.228,7.5964,1.2844,0.0,False,False
6,295,828879,1,turn_left,0.302,153.53,7.5763,1.2704,0.0,False,False
6,296,828879,1,turn_left,0.2329,153.7629,7.5597,1.2472,0.0,False,False
6,297,828879,1,turn_left,0.0238,153.7866,7.5535,1.2372,0.0,False,False
6,298,926291406,4,forward_right,0.0527,153.8393,7.5484,1.2181,0.0,False,False
6,299,926291406,4,forward_right,0.2463,154.0856,7.5336,1.0121,0.0,False,False
6,300,1309443777,2,turn_right,0.258,154.3436,7.5157,1.2086,0.0,False,False
6,301,828879,1,turn_left,-0.0104,154.3332,7.5112,1.2182,0.0,False,False
6,302,828879,1,turn_left,-0.1,154.2332,7.5107,1.1956,0.0,False,False
6,303,926291406,4,forward_right,0.0628,154.296,7.5051,1.2163,0.0,False,False
6,304,926291406,4,forward_right,0.401,154.697,7.4825,1.205,0.0,False,False
6,305,926291406,4,forward_right,0.3323,155.0293,7.4634,1.2058,0.0,False,False
6,306,828879,1,turn_left,0.116,155.1452,7.4526,1.1851,0.0,False,False
6,307,926291406,4,forward_right,-0.05,155.0952,7.4507,1.1816,0.0,False,False
6,308,926291406,4,forward_right,0.4152,155.5105,7.4275,1.1684,0.0,False,False
6,309,926291406,4,forward_right,0.1587,155.6692,7.417,0.9459,0.0,False,False
6,310,1406925816,4,forward_right,0.3793,156.0485,7.3956,1.1786,0.0,False,False
6,311,828879,1,turn_left,0.1869,156.2354,7.3812,1.1886,0.0,False,False
6,312,828879,1,turn_left,-0.1,156.1354,7.3812,1.1735,0.0,False,False
6,313,926291406,4,forward_right,-0.05,156.0854,7.3796,1.1445,0.0,False,False
6,314,926291406,4,forward_right,0.3205,156.4059,7.3611,1.1476,0.0,False,False
6,315,926291406,4,forward_right,0.2597,156.6656,7.3456,1.1489,0.0,False,False
6,316,926291406,4,forward_right,0.4079,157.0735,7.3227,1.1568,0.0,False,False
6,317,828879,1,turn_left,0.1149,157.1883,7.312,1.1589,0.0,False,False
6,318,828879,1,turn_left,-0.1,157.0883,7.312,1.1104,0.0,False,False
6,319,926291406,4,forward_right,-0.05,157.0383,7.312,1.0344,0.0,False,False
6,320,1166997565,3,forward_left,0.2125,157.2509,7.2989,1.1014,0.0,False,False
6,321,926291406,4,forward_right,0.2004,157.4513,7.2863,1.1091,0.0,False,False
6,322,926291406,4,forward_right,0.2512,157.7025,7.2713,1.0894,0.0,False,False
6,323,867707199,0,forward,0.3335,158.036,7.2521,1.0938,0.0,False,False
6,324,867707199,0,forward,0.4951,158.5311,7.2249,1.1095,0.0,False,False
6,325,926291406,4,forward_right,0.4106,158.9417,7.2018,1.1032,0.0,False,False
6,326,926291406,4,forward_right,0.3377,159.2794,7.1824,1.0934,0.0,False,False
6,327,867707199,0,forward,0.1984,159.4778,7.17,1.0934,0.0,False,False
6,328,867707199,0,forward,0.81,160.2877,7.127,1.071,0.0,False,False
6,329,1440968876,0,forward,0.3846,160.6723,7.1053,1.0782,0.0,False,False
6,330,1440968876,0,forward,0.3534,161.0258,7.0851,0.9408,0.0,False,False
6,331,57431672,0,forward,0.1992,161.2249,7.0727,0.9408,0.0,False,False
6,332,57431672,0,forward,0.5721,161.797,7.0416,1.0816,0.0,False,False
6,333,1440968876,0,forward,0.5958,162.3928,7.0093,1.0912,0.0,False,False
6,334,1440968876,0,forward,0.3814,162.7742,6.9877,1.0806,0.0,False,False
6,335,1440968876,0,forward,0.4888,163.263,6.9608,1.0732,0.0,False,False
6,336,1440968876,0,forward,0.3807,163.6436,6.9392,1.0894,0.0,False,False
6,337,1440968876,0,forward,0.5955,164.2391,6.907,1.092,0.0,False,False
6,338,1440968876,0,forward,0.4878,164.7269,6.8801,1.0682,0.0,False,False
6,339,828879,1,turn_left,0.2693,164.9963,6.8616,1.1048,0.0,False,False
6,340,828879,1,turn_left,-0.0474,164.9489,6.859,0.9563,0.0,False,False
6,341,1904866102,4,forward_right,0.0781,165.0269,6.8526,1.1046,0.0,False,False
6,342,926291406,4,forward_right,0.3922,165.4191,6.8305,1.0811,0.0,False,False
6,343,867707199,0,forward,0.5053,165.9245,6.8027,1.0957,0.0,False,False
6,344,1440968876,0,forward,0.3843,166.3088,6.781,1.0916,0.0,False,False
6,345,1440968876,0,forward,0.3839,166.6927,6.7593,1.1085,0.0,False,False
6,346,828879,1,turn_left,0.4951,167.1878,6.7295,1.1258,0.0,False,False
6,347,828879,1,turn_left,0.2578,167.4456,6.7116,1.139,0.0,False,False
6,348,828879,1,turn_left,-0.0104,167.4351,6.7072,1.1633,0.0,False,False
6,349,926291406,4,forward_right,0.1601,167.5953,6.6966,0.9469,0.0,False,False
6,350,1406925816,4,forward_right,0.3012,167.8965,6.6791,1.1537,0.0,False,False
6,351,828879,1,turn_left,0.0967,167.9932,6.6693,1.1765,0.0,False,False
6,352,828879,1,turn_left,-0.1,167.8932,6.6678,1.1711,0.0,False,False
6,353,926291406,4,forward_right,0.0612,167.9544,6.6622,1.1459,0.0,False,False
6,354,926291406,4,forward_right,0.3417,168.2961,6.6426,1.1647,0.0,False,False
6,355,926291406,4,forward_right,0.2497,168.5458,6.6277,0.9481,0.0,False,False
6,356,1406925816,4,forward_right,0.3289,168.8746,6.6087,1.1857,0.0,False,False
6,357,828879,1,turn_left,0.2082,169.0828,6.5933,1.1989,0.0,False,False
6,358,828879,1,turn_left,-0.1,168.9828,6.5933,1.2071,0.0,False,False
6,359,926291406,4,forward_right,0.0668,169.0497,6.5874,1.163,0.0,False,False
6,360,926291406,4,forward_right,0.4132,169.4629,6.5642,1.1761,0.0,False,False
6,361,926291406,4,forward_right,0.2536,169.7165,6.5491,1.1953,0.0,False,False
6,362,828879,1,turn_left,0.2082,169.9247,6.5337,1.2256,0.0,False,False
6,363,828879,1,turn_left,-0.1,169.8247,6.5338,1.2236,0.0,False,False
6,364,926291406,4,forward_right,0.1385,169.9633,6.5244,1.1985,0.0,False,False
6,365,926291406,4,forward_right,0.3373,170.3005,6.505,0.9812,0.0,False,False
6,366,1309443777,2,turn_right,0.2408,170.5413,6.488,1.0071,0.0,False,False
6,367,1309443777,2,turn_right,0.0106,170.5519,6.4825,0.9796,0.0,False,False
6,368,1406925816,4,forward_right,0.0856,170.6375,6.4757,1.0426,0.0,False,False
6,369,587486767,5,stop,0.2244,170.8619,6.462,1.2284,0.0,False,False
6,370,828879,1,turn_left,0.0859,170.9478,6.4527,1.2571,0.0,False,False
6,371,828879,1,turn_left,-0.0152,170.9326,6.4484,1.0075,0.0,False,False
6,372,645740840,5,stop,0.0088,170.9414,6.4455,1.0816,0.0,False,False
6,373,587486767,5,stop,0.0359,170.9772,6.4412,1.2761,0.0,False,False
6,374,828879,1,turn_left,-0.1,170.8772,6.4412,1.2618,0.0,False,False
6,375,828879,1,turn_left,-0.1,170.7772,6.4396,1.2726,0.0,False,False
6,376,926291406,4,forward_right,0.0367,170.8139,6.4353,1.1075,0.0,False,False
6,377,926291406,4,forward_right,0.4144,171.2283,6.412,1.1659,0.0,False,False
6,378,926291406,4,forward_right,0.3321,171.5604,6.3929,1.1929,0.0,False,False
6,379,828879,1,turn_left,0.0878,171.6482,6.3835,1.0114,0.0,False,False
6,380,1406925816,4,forward_right,0.0175,171.6656,6.3802,1.0693,0.0,False,False
6,381,1166997565,3,forward_left,0.1935,171.8592,6.368,1.2744,0.0,False,False
6,382,926291406,4,forward_right,0.1041,171.9633,6.3603,1.2567,0.0,False,False
6,383,926291406,4,forward_right,0.245,172.2082,6.3455,1.2553,0.0,False,False
6,384,926291406,4,forward_right,0.3329,172.5411,6.3264,1.27,0.0,False,False
6,385,926291406,4,forward_right,0.4155,172.9566,6.3031,1.2708,0.0,False,False
6,386,926291406,4,forward_right,0.1794,173.136,6.2917,1.2905,0.0,False,False
6,387,828879,1,turn_left,0.2485,173.3845,6.2742,1.3198,0.0,False,False
6,388,828879,1,turn_left,-0.1,173.2845,6.2745,1.3032,0.0,False,False
6,389,926291406,4,forward_right,-0.05,173.2345,6.2725,0.9222,0.0,False,False
6,390,1309443777,2,turn_right,0.091,173.3256,6.263,1.3022,0.0,False,False
6,391,926291406,4,forward_right,0.1952,173.5208,6.2507,1.2886,0.0,False,False
6,392,926291406,4,forward_right,0.2938,173.8146,6.2335,1.2966,0.0,False,False
6,393,926291406,4,forward_right,0.2966,174.1112,6.2162,1.3102,0.0,False,False
6,394,926291406,4,forward_right,0.3376,174.4488,6.1968,1.3291,0.0,False,False
6,395,926291406,4,forward_right,0.256,174.7048,6.1815,1.3331,0.0,False,False
6,396,828879,1,turn_left,0.2018,174.9066,6.1664,1.3625,0.0,False,False
6,397,828879,1,turn_left,-0.1,174.8066,6.1662,1.344,0.0,False,False
6,398,926291406,4,forward_right,-0.05,174.7566,6.1662,1.0011,0.0,False,False
6,399,1309443777,2,turn_right,0.2676,175.0243,6.1478,1.3387,0.0,False,False
6,400,926291406,4,forward_right,0.1329,175.1572,6.1387,1.3637,0.0,False,False
6,401,828879,1,turn_left,0.1908,175.3479,6.1242,1.3832,0.0,False,False
6,402,926291406,4,forward_right,-0.05,175.2979,6.1241,1.3547,0.0,False,False
6,403,926291406,4,forward_right,0.2995,175.5974,6.1067,1.3473,0.0,False,False
6,404,926291406,4,forward_right,0.26,175.8574,6.0912,1.3456,0.0,False,False
6,405,926291406,4,forward_right,0.3326,176.19,6.072,1.3919,0.0,False,False
6,406,828879,1,turn_left,0.123,176.313,6.0609,1.4035,0.0,False,False
6,407,828879,1,turn_left,-0.1,176.213,6.0614,0.9674,0.0,False,False
6,408,1309443777,2,turn_right,-0.0582,176.1548,6.0593,1.2649,0.0,False,False
6,409,926291406,4,forward_right,-0.05,176.1048,6.0587,1.3921,0.0,False,False
6,410,926291406,4,forward_right,0.2745,176.3793,6.0425,1.3925,0.0,False,False
6,411,926291406,4,forward_right,0.2536,176.6329,6.0273,1.4139,0.0,False,False
6,412,828879,1,turn_left,0.1565,176.7894,6.0145,1.4185,0.0,False,False
6,413,828879,1,turn_left,-0.1,176.6894,6.0147,1.4008,0.0,False,False
6,414,926291406,4,forward_right,0.0477,176.7371,6.0098,1.0081,0.0,False,False
6,415,1889449069,4,forward_right,0.2644,177.0016,5.9941,1.4039,0.0,False,False
6,416,926291406,4,forward_right,0.3385,177.3401,5.9746,1.4235,0.0,False,False
6,417,926291406,4,forward_right,0.3919,177.732,5.9525,1.4339,0.0,False,False
6,418,828879,1,turn_left,0.1256,177.8576,5.9413,1.455,0.0,False,False
6,419,828879,1,turn_left,-0.1,177.7576,5.9413,1.4215,0.0,False,False
6,420,926291406,4,forward_right,-0.05,177.7076,5.9399,0.9617,0.0,False,False
6,421,1309443777,2,turn_right,0.2461,177.9538,5.9226,1.4308,0.0,False,False
6,422,926291406,4,forward_right,0.1581,178.1118,5.9122,1.4254,0.0,False,False
6,423,926291406,4,forward_right,0.2938,178.4056,5.895,1.4365,0.0,False,False
6,424,926291406,4,forward_right,0.2538,178.6594,5.8798,1.4589,0.0,False,False
6,425,828879,1,turn_left,0.2042,178.8637,5.8646,1.4736,0.0,False,False
6,426,828879,1,turn_left,-0.1,178.7637,5.8648,1.4546,0.0,False,False
6,427,926291406,4,forward_right,0.0234,178.7871,5.8611,0.992,0.0,False,False
6,428,1309443777,2,turn_right,0.1419,178.929,5.849,1.4397,0.0,False,False
6,429,926291406,4,forward_right,0.0985,179.0276,5.8416,1.458,0.0,False,False
6,430,926291406,4,forward_right,0.2985,179.3261,5.8241,1.462,0.0,False,False
6,431,828879,1,turn_left,0.1211,179.4472,5.8131,1.4828,0.0,False,False
6,432,828879,1,turn_left,-0.1,179.3472,5.8129,1.4816,0.0,False,False
6,433,926291406,4,forward_right,0.0956,179.4428,5.8056,0.9526,0.0,False,False
6,434,1309443777,2,turn_right,0.117,179.5598,5.7947,1.4675,0.0,False,False
6,435,926291406,4,forward_right,0.2064,179.7662,5.7819,1.4665,0.0,False,False
6,436,926291406,4,forward_right,0.3402,180.1064,5.7624,1.4845,0.0,False,False
6,437,926291406,4,forward_right,0.3127,180.4191,5.7443,1.5029,0.0,False,False
6,438,926291406,4,forward_right,0.2525,180.6716,5.7291,1.5029,0.0,False,False
6,439,828879,1,turn_left,0.328,180.9996,5.7077,1.5367,0.0,False,False
6,440,828879,1,turn_left,-0.1,180.8996,5.7068,1.5345,0.0,False,False
6,441,926291406,4,forward_right,0.142,181.0416,5.6972,1.0112,0.0,False,False
6,442,1166997565,3,forward_left,0.2146,181.2561,5.684,1.2299,0.0,False,False
6,443,926291406,4,forward_right,0.2957,181.5518,5.6667,1.2299,0.0,False,False
6,444,926291406,4,forward_right,0.2548,181.8067,5.6515,1.5389,0.0,False,False
6,445,828879,1,turn_left,0.1729,181.9796,5.6378,1.5308,0.0,False,False
6,446,828879,1,turn_left,-0.1,181.8796,5.6377,1.5424,0.0,False,False
6,447,926291406,4,forward_right,-0.05,181.8296,5.6371,1.5424,0.0,False,False
6,448,1309443777,2,turn_right,0.1976,182.0272,5.6222,1.5192,0.0,False,False
6,449,926291406,4,forward_right,0.1849,182.2121,5.6105,1.5188,0.0,False,False
6,450,926291406,4,forward_right,0.2473,182.4594,5.5956,1.5312,0.0,False,False
6,451,926291406,4,forward_right,0.2559,182.7153,5.5803,1.5589,0.0,False,False
6,452,926291406,4,forward_right,0.3294,183.0447,5.5614,1.5589,0.0,False,False
6,453,828879,1,turn_left,0.1344,183.179,5.5496,1.5823,0.0,False,False
6,454,828879,1,turn_left,-0.1,183.079,5.5499,1.5776,0.0,False,False
6,455,1166997565,3,forward_left,0.1261,183.2051,5.5411,1.083,0.0,False,False
6,456,926291406,4,forward_right,0.2099,183.415,5.5281,1.3902,0.0,False,False
6,457,926291406,4,forward_right,0.2769,183.6919,5.5118,1.5566,0.0,False,False
6,458,926291406,4,forward_right,0.3251,184.017,5.493,1.575,0.0,False,False
6,459,926291406,4,forward_right,0.3302,184.3473,5.474,1.5762,0.0,False,False
6,460,828879,1,turn_left,0.1349,184.4822,5.4623,1.6044,0.0,False,False
6,461,828879,1,turn_left,-0.1,184.3822,5.4625,1.5946,0.0,False,False
6,462,926291406,4,forward_right,-0.0068,184.3755,5.4603,1.1002,0.0,False,False
6,463,926291406,4,forward_right,0.3427,184.7182,5.4407,1.2492,0.0,False,False
6,464,926291406,4,forward_right,0.2882,185.0064,5.4238,1.6009,0.0,False,False
6,465,926291406,4,forward_right,0.331,185.3373,5.4047,1.6154,0.0,False,False
6,466,828879,1,turn_left,0.2112,185.5485,5.3892,1.6154,0.0,False,False
6,467,828879,1,turn_left,-0.1,185.4485,5.3893,1.6302,0.0,False,False
6,468,926291406,4,forward_right,-0.05,185.3985,5.3888,1.4144,0.0,False,False
6,469,926291406,4,forward_right,0.3502,185.7487,5.3688,1.0998,0.0,False,False
6,470,1166997565,3,forward_left,0.2861,186.0349,5.352,1.6125,0.0,False,False
